"configuration","problem","model","data_file","status","time","and_nodes","eps_solved_subproblems","hardware","arch","problem_path","flatIntConstraints","method","evaluatedReifiedConstraints","or_nodes","nodes","run","memory_configuration","variables","nSolutions","eps_num_subproblems","flatIntVars","failures","eliminatedImplications","flatTime","paths","propagators","initTime","eliminated_formulas","fixpoint_iterations","stack_size","free_search","cuda_version","timeout_ms","objective","peakDepth","shared_mem","num_blocks_done","solveTime","flatBoolConstraints","eliminated_variables","eps_skipped_subproblems","propagator_mem","version","flatBoolVars","solver","num_solutions","store_mem"
"TurboGPU_30_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_37_4.dzn","SATISFIED","303.4166917989496","256","88","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileluiWoJ.fzn","18248","minimize","11534","108","1169588","turbo-v1.1.0-A100","global","12941","1","1073741824","5889","79959","","1.44989","0","13784","1.792","27800","3080149","32000","no","12020","298547.0","85","49","100","0","298.581","5578","21831","692671680","8936654","1.1.0","17014","Turbo","12","103776"
"TurboGPU_10_27_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_21_4.dzn","SATISFIED","302.74268182506785","256","29","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileO4Npu6.fzn","15270","minimize","9651","27","26128","turbo-v1.1.0-A100","global","10586","1","1024","4929","11644","","1.21484","0","11297","1.496","23497","200173","32000","no","12020","298782.0","70","39","100","24","298.801","4667","18503","992","7391880","1.1.0","14232","Turbo","17","84936"
"TurboGPU_10_27_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_15_5.dzn","SATISFIED","303.95414435490966","256","356","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileeaEZ9j.fzn","18516","minimize","11640","27","126010","turbo-v1.1.0-A100","global","13529","1","1024","6046","61330","","2.06848","0","14289","2.013","31651","838009","32000","no","12020","297927.0","59","42","100","0","298.022","5625","25535","0","11372126","1.1.0","17265","Turbo","37","108480"
"TurboGPU_25_108_256","wordpress","../mzn-challenge/2022/wordpress/wordpress.mzn","../mzn-challenge/2022/wordpress/Wordpress7_Offers500.dzn","SATISFIED","302.0626136069186","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile2zXwLY.fzn","300","minimize","36","108","55420","turbo-v1.1.0-A100","store_shared","218","1","33554432","182","24323","","0.226522","0","30260","1.309","647","2369526","32000","no","12020","299769.0","54178","54","2092","0","299.826","20","465","0","45192801","1.1.0","36","Turbo","1135","1992"
"TurboGPU_10_8_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_15_5.dzn","SATISFIED","303.80056982208043","256","33","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileDOxH5T.fzn","18516","minimize","11640","8","39107","turbo-v1.1.0-A100","global","13529","1","1024","6046","19323","","2.062539","0","14289","2.013","31651","279113","32000","no","12020","297935.0","60","38","100","0","298.016","5625","25535","0","11372126","1.1.0","17265","Turbo","28","108480"
"TurboGPU_10_108_256","wordpress","../mzn-challenge/2022/wordpress/wordpress.mzn","../mzn-challenge/2022/wordpress/Wordpress7_Offers500.dzn","SATISFIED","302.0135276520159","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileN7YI4h.fzn","300","minimize","36","108","60007","turbo-v1.1.0-A100","store_shared","218","1","1024","182","25569","","0.181898","0","30260","1.346","647","2095637","32000","no","12020","299815.0","73097","75","2092","0","299.827","20","465","0","45192801","1.1.0","36","Turbo","1767","1992"
"TurboGPU_10_108_128","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_23_7.dzn","OPTIMAL_SOLUTION","17.428858431987464","128","20","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileUV1cwN.fzn","15276","minimize","9616","108","4955","turbo-v1.1.0-A100","global","10327","1","1024","4961","1143","","1.49389","0","10968","1.489","23803","28944","32000","no","12020","298501.0","60","33","100","108","11.246","4648","18746","1004","7104312","1.1.0","14226","Turbo","8","82864"
"TurboGPU_10_108_128","blocks-world","../mzn-challenge/2022/blocks-world/blocks.mzn","../mzn-challenge/2022/blocks-world/16-4-5.dzn","UNKNOWN","303.30773071409203","128","145","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileSoQkTs.fzn","39757","minimize","21436","108","47495","turbo-v1.1.0-A100","global","24966","0","1024","20179","20717","249","1.2765","0","28867","3.76","44635","758669","32000","no","12020","298720.0","","103","100","0","298.764","5228","24563","0","35044603","1.1.0","23139","Turbo","0","199976"
"TurboGPU_30_108_256","triangular","../mzn-challenge/2022/triangular/triangular.mzn","../mzn-challenge/2022/triangular/n10.dzn","SATISFIED","301.4230794010218","256","357257","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile0UuB15.fzn","496","maximize","","108","14033452","turbo-v1.1.0-A100","store_shared","56","1","1073741824","56","2013620","","0.207187","0","496","0.04","212","26293803","32000","no","12020","299790.0","18","15","796","0","299.854","","156","40","367905","1.1.0","","Turbo","154","696"
"TurboGPU_13_108_256","roster-sickness","../mzn-challenge/2022/roster-sickness/bool-model-sickness.mzn","../mzn-challenge/2022/roster-sickness/small-4.dzn","SATISFIED","301.9336341449525","256","182","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilesduip7.fzn","1394","maximize","","108","2948001","turbo-v1.1.0-A100","store_shared","99","1","8192","344","1472036","","1.70393","0","259","0.121","3227","7146591","32000","no","12020","298293.0","14457","34","1140","0","298.356","","2302","0","299073","1.1.0","309","Turbo","24","1040"
"TurboGPU_10_1_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_1_3.dzn","OPTIMAL_SOLUTION","18.24902143701911","256","16","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilezuA4nt.fzn","13430","minimize","8459","1","790","turbo-v1.1.0-A100","global","9983","1","1024","4365","242","","0.871316","0","10534","1.089","11414","2008","32000","no","12020","299126.0","47","32","100","1","14.879","4092","6961","1008","5883595","1.1.0","12518","Turbo","8","80112"
"TurboGPU_11_108_256","generalized-peacable-queens","../mzn-challenge/2022/generalized-peacable-queens/peaceable_queens.mzn","../mzn-challenge/2022/generalized-peacable-queens/n8_q3.json","SATISFIED","302.0239491648972","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilejJxYCk.fzn","1795","maximize","1384","108","327614","turbo-v1.1.0-A100","store_shared","2434","1","2048","838","161508","","0.380399","0","7119","0.465","1363","3789117","32000","no","12020","299616.0","3","64","19820","0","299.627","1679","525","0","8463912","1.1.0","1795","Turbo","3","19720"
"TurboGPU_12_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_21_4.dzn","SATISFIED","303.335802877089","256","29","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile1lywOS.fzn","15270","minimize","9651","108","34836","turbo-v1.1.0-A100","global","10586","1","4096","4929","11709","","1.02845","0","11297","1.487","23497","219691","32000","no","12020","298969.0","70","39","100","105","298.996","4667","18503","4068","7391880","1.1.0","14232","Turbo","17","84936"
"TurboGPU_10_1_1","wordpress","../mzn-challenge/2022/wordpress/wordpress.mzn","../mzn-challenge/2022/wordpress/Wordpress7_Offers500.dzn","SATISFIED","301.9085652609356","1","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileCA8cLO.fzn","300","minimize","36","1","97","turbo-v1.1.0-A100","store_shared","218","1","1024","182","18","","0.179686","0","30260","1.345","647","731","32000","no","12020","299817.0","85270","49","2092","0","299.909","20","465","0","45192801","1.1.0","36","Turbo","4","1992"
"TurboGPU_20_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_33_10.dzn","OPTIMAL_SOLUTION","18.172152835992165","256","16","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilewUj4WT.fzn","16119","minimize","10141","108","44459","turbo-v1.1.0-A100","global","11597","1","1048576","5237","5223","","0.864896","0","12273","1.326","14047","102454","32000","no","12020","299132.0","53","45","100","108","13.52","4903","8713","1048560","6865012","1.1.0","15012","Turbo","4","93024"
"TurboGPU_10_108_64","generalized-peacable-queens","../mzn-challenge/2022/generalized-peacable-queens/peaceable_queens.mzn","../mzn-challenge/2022/generalized-peacable-queens/n8_q3.json","SATISFIED","302.09147608699277","64","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileyqX2Ow.fzn","1795","maximize","1384","108","170257","turbo-v1.1.0-A100","store_shared","2434","1","1024","838","82891","","0.329266","0","7119","0.47","1363","1974094","32000","no","12020","299668.0","2","64","19820","0","299.748","1679","525","0","8463912","1.1.0","1795","Turbo","2","19720"
"TurboGPU_10_27_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_33_10.dzn","OPTIMAL_SOLUTION","12.746884149964899","256","8","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilevtyzRG.fzn","16119","minimize","10141","27","2219","turbo-v1.1.0-A100","global","11597","1","1024","5237","504","","0.929728","0","12273","1.311","14047","7322","32000","no","12020","299067.0","53","31","100","27","8.384","4903","8713","1016","6865012","1.1.0","15012","Turbo","2","93024"
"TurboGPU_10_81_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_39_5.dzn","OPTIMAL_SOLUTION","15.68498287606053","256","12","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile5XBYTW.fzn","15608","minimize","9800","81","3632","turbo-v1.1.0-A100","global","10698","1","1024","5085","919","","1.59571","0","11349","1.518","24229","14761","32000","no","12020","298399.0","55","32","100","81","10.08","4736","19062","1012","7329528","1.1.0","14526","Turbo","3","85832"
"TurboGPU_10_4_256","wordpress","../mzn-challenge/2022/wordpress/wordpress.mzn","../mzn-challenge/2022/wordpress/Wordpress7_Offers500.dzn","SATISFIED","302.16022842004895","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilevedxeE.fzn","300","minimize","36","4","3896","turbo-v1.1.0-A100","store_shared","218","1","1024","182","1604","","0.342426","0","30260","1.351","647","95873","32000","no","12020","299651.0","72968","88","2092","0","299.725","20","465","0","45192801","1.1.0","36","Turbo","246","1992"
"TurboGPU_20_108_256","team-assignment","../mzn-challenge/2022/team-assignment/model.mzn","../mzn-challenge/2022/team-assignment/data3_5_31.dzn","SATISFIED","303.64224850805476","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile1SqkXh.fzn","17514","maximize","7764","108","283361","turbo-v1.1.0-A100","global","7982","1","1048576","7982","134332","","1.04692","0","9750","1.276","15932","4358521","32000","no","12020","298949.0","5256","135","100","0","299.028","","7950","0","12421742","1.1.0","7764","Turbo","75","64104"
"TurboGPU_25_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_23_7.dzn","OPTIMAL_SOLUTION","59.35101457685232","256","44","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileHtgxfB.fzn","15276","minimize","9616","108","215100","turbo-v1.1.0-A100","global","10327","1","33554432","4961","17243","","1.31224","0","10968","1.448","23803","609795","32000","no","12020","298683.0","60","33","100","108","53.737","4648","18746","33554388","7104312","1.1.0","14226","Turbo","4","82864"
"TurboGPU_11_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_2_2.dzn","OPTIMAL_SOLUTION","15.4040708609391","256","25","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileWHcqIl.fzn","17209","minimize","10832","108","6667","turbo-v1.1.0-A100","global","13369","1","2048","5608","1646","","1.55483","0","14054","1.414","14061","24844","32000","no","12020","298441.0","51","31","100","108","9.775","5237","8351","2024","7793582","1.1.0","16051","Turbo","8","107200"
"TurboGPU_10_2_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_25_3.dzn","SATISFIED","304.0432057870785","256","1","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileio6vYX.fzn","16350","minimize","10340","2","17721","turbo-v1.1.0-A100","global","12384","1","1024","5271","8794","","1.72604","0","13160","1.768","29299","93246","32000","no","12020","298269.0","83","65","100","0","298.319","5000","23965","168","9465710","1.1.0","15240","Turbo","8","99320"
"TurboGPU_10_1_1","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_45_5.dzn","SATISFIED","303.397313419031","1","2","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile8UsALt.fzn","15012","minimize","9516","1","345","turbo-v1.1.0-A100","global","9922","1","1024","4806","139","","2.1906","0","10679","1.633","26885","1386","32000","no","12020","297806.0","99","35","100","0","297.897","4603","22008","40","8846424","1.1.0","13981","Turbo","2","79624"
"TurboGPU_13_108_256","gfd-schedule","../mzn-challenge/2022/gfd-schedule/gfd-schedule2.mzn","../mzn-challenge/2022/gfd-schedule/n55f2d50m30k3_10124.dzn","SATISFIED","302.49930666410364","256","7","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileO4y08m.fzn","25585","minimize","11641","108","76651","turbo-v1.1.0-A100","global","21850","1","8192","13350","36415","","0.758163","0","27959","2.873","26613","926119","32000","no","12020","299238.0","5205","45","100","0","299.281","7659","10754","24","24056596","1.1.0","16973","Turbo","38","175048"
"TurboGPU_15_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_43_6.dzn","OPTIMAL_SOLUTION","66.2716071959585","256","8292","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileH5JHws.fzn","15783","minimize","9902","108","147573","turbo-v1.1.0-A100","global","10586","1","32768","5147","19825","","1.3944","0","11232","1.703","29952","595651","32000","no","12020","298603.0","58","30","100","108","60.49","4785","24716","24576","8181000","1.1.0","14686","Turbo","40","84936"
"TurboGPU_14_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_25_3.dzn","SATISFIED","303.02210127492435","256","15","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileRkFOe0.fzn","16350","minimize","10340","108","51158","turbo-v1.1.0-A100","global","12384","1","16384","5271","18552","","1.37166","0","13160","1.746","29299","233821","32000","no","12020","298625.0","83","65","100","103","298.628","5000","23965","16364","9465710","1.1.0","15240","Turbo","10","99320"
"TurboGPU_10_1_1","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_1_3.dzn","OPTIMAL_SOLUTION","145.10888862004504","1","16","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilehyZGzk.fzn","13430","minimize","8459","1","790","turbo-v1.1.0-A100","global","9983","1","1024","4365","242","","1.31228","0","10534","1.062","11414","1577","32000","no","12020","298684.0","47","32","100","1","141.135","4092","6961","1008","5883595","1.1.0","12518","Turbo","8","80112"
"TurboGPU_10_4_256","triangular","../mzn-challenge/2022/triangular/triangular.mzn","../mzn-challenge/2022/triangular/n10.dzn","SATISFIED","300.77808018005453","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile2doCvu.fzn","496","maximize","","4","439376","turbo-v1.1.0-A100","store_shared","56","1","1024","56","219648","","0.159776","0","496","0.039","212","824943","32000","no","12020","299838.0","19","27","796","0","299.867","","156","0","367905","1.1.0","","Turbo","6","696"
"TurboGPU_10_54_256","nfc","../mzn-challenge/2022/nfc/nfc.mzn","../mzn-challenge/2022/nfc/24_4_2.dzn","SATISFIED","301.1330890960526","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileXaaIfc.fzn","49","minimize","","54","3567926","turbo-v1.1.0-A100","store_shared","48","1","1024","49","1781753","","0.328194","0","49","0.01","169","37037696","32000","no","12020","299667.0","1836","92","732","0","299.76","","121","0","53524","1.1.0","","Turbo","6","632"
"TurboGPU_14_108_256","triangular","../mzn-challenge/2022/triangular/triangular.mzn","../mzn-challenge/2022/triangular/n39.dzn","SATISFIED","302.73306040500756","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile0cb6TD.fzn","101271","maximize","","108","347772","turbo-v1.1.0-A100","store_shared","781","1","16384","781","168817","","3.63571","0","101271","6.987","3083","767569","32000","no","12020","296362.0","94","98","6596","0","296.403","","2302","0","73072065","1.1.0","","Turbo","109","6496"
"TurboGPU_20_108_256","diameterc-mst","../mzn-challenge/2022/diameterc-mst/dcmst.mzn","../mzn-challenge/2022/diameterc-mst/c_v20_a190_d4.dzn","SATISFIED","302.08168474701233","256","6200","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile489Jlx.fzn","1785","minimize","1571","108","669644","turbo-v1.1.0-A100","store_shared","2203","1","1048576","252","277552","","0.357255","0","5865","0.374","1094","4700696","32000","no","12020","299639.0","401","39","17972","0","299.664","3852","842","0","4810363","1.1.0","2141","Turbo","33","17872"
"TurboGPU_10_54_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_45_3.dzn","SATISFIED","303.1665295928251","256","12","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileIut7WJ.fzn","16389","minimize","10438","54","27132","turbo-v1.1.0-A100","global","11211","1","1024","5209","12415","","1.54498","0","12116","1.799","28560","158362","32000","no","12020","298452.0","98","56","100","50","298.522","5051","23305","1008","10099742","1.1.0","15280","Turbo","3","89936"
"TurboGPU_10_8_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_23_7.dzn","OPTIMAL_SOLUTION","18.112014282029122","256","20","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilet75jIx.fzn","15276","minimize","9616","8","2032","turbo-v1.1.0-A100","global","10327","1","1024","4961","452","","1.1018","0","10968","1.484","23803","9253","32000","no","12020","298896.0","60","33","100","8","13.72","4648","18746","1004","7104312","1.1.0","14226","Turbo","8","82864"
"TurboGPU_20_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_41_10.dzn","SATISFIED","302.9358597289538","256","11","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileF14jnI.fzn","17808","minimize","11332","108","110281","turbo-v1.1.0-A100","global","12536","1","1048576","5674","22433","","1.42333","0","13479","1.929","32552","366098","32000","no","12020","298574.0","111","60","100","103","298.656","5483","26813","1081328","9981057","1.1.0","16609","Turbo","2","100536"
"TurboGPU_10_81_256","team-assignment","../mzn-challenge/2022/team-assignment/model.mzn","../mzn-challenge/2022/team-assignment/data3_5_31.dzn","SATISFIED","303.6474154640455","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilesNgb1P.fzn","17514","maximize","7764","81","265011","turbo-v1.1.0-A100","global","7982","1","1024","7982","127220","","0.97081","0","9750","1.283","15932","3457905","32000","no","12020","299026.0","8249","143","100","0","299.075","","7950","0","12421742","1.1.0","7764","Turbo","235","64104"
"TurboGPU_10_1_256","tower","../mzn-challenge/2022/tower/tower.mzn","../mzn-challenge/2022/tower/100_100_20_100-04.dzn","SATISFIED","303.66568370186724","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilemAy1JU.fzn","10887","maximize","8060","1","152","turbo-v1.1.0-A100","global","6907","1","1024","4747","32","","1.0397","0","12867","1.148","10387","34737","32000","no","12020","298956.0","1","100","100","0","298.987","100","5640","0","14635656","1.1.0","4260","Turbo","2","55504"
